image_id,label_id
766,113 116 119 145 148 160 189 192 202 211 214 35 44 76
767,128 175 25 47 81
768,159 178 182 230 99
769,212 70 73
770,22 36 50 62
771,129 199 60
772,114 118 127 61 70 85 88
773,145 157 37 4 61
774,170 84
775,12 134 140 143 17 183 209 221 25 33 39 47 57 58 70
776,13 146 151 170 171 219 62 67
777,114 12 144 168 204 210 216 33 83 94
778,121 138 14 15 160 167 169 185 197 224 23 4 41 57
779,123 187 49 53 83 9
780,1 117 127 166 171 193 202 223 230 41 76
781,116 14 168 185 198 228 40 60 66 97
782,111 130 176 178 189 196 207 215 222 229 31 54 59 9
783,106 120 129 141 19 204 218 30 62 69
784,109 133 160 178 204 205 209 227 229 26 30 44 49 67
785,105 147 154 200 33 55
786,126 137 138 206 50
787,133 136 148 154 26 47
788,147 159 200
789,126 127 144 16 162 17 22 221 59
790,105 122 134 149 176 184 192 214 219 223 66 89
791,158 173 177 193 205 214 223 225 3 54 6 70 76 81
792,101 119 120 124 140 175 180 192 215 228 41 82 86
793,139 147 209 230
794,210 32 66
795,120 170 173 189 4 31 48 71
796,17
797,138 71
798,103 169 18 187 209 220 50 59 72 92
799,143 187 19 218 36
800,155 193 48 5 59
801,110 12 141 163 180 199 206 216 60 61 65 95 96
802,10 111 12 165 19 221 227 229 4 47 49 62
803,111 114 117 141 142 148 157 167 171 186 194 224 31 36 72
804,108 116 14 146 154 199 216 29 50 7
805,196 206
806,160 175 184 191 207 208 21 27 35 83 86 9
807,128 229 61 94
808,130 164 179 212 221 38 53 88
809,80
810,111 119 12 131 154 157 205 220 39 68 80 82
811,123 14 145 54
812,108 117 135 147 16 163 178 23 25 26 41 60 62 7
813,102 224
814,13 140 15 201 32 55
815,101 110 111 214 229 230 72 95 97
816,104 115 153 190 223 4 28 32 44 79 89
817,115 156 185 215 31 68 92
818,108 127 174 196 2 3 64 87 95
819,113 172 186 21 22
820,10 102 111 117 128 144 150 156 162 170 182 36 37 42 87
821,111 118 123 146 156 183 187 209 213 28 37 47 74 88 96
822,154 177 178 213 217 61
823,13 131 155 172 187 218 30 53 95
824,108 119 2 205 25 27 3 44 52 62 71 73 75 80
825,137 161 163 174 179 38 53 76
826,13 174 45 25 30 37 90
827,120 132 143 183 185 221 4 26 35 36 50 74 9 93 94
828,19 27 97
829,104 145 15 164 170 173 179 4 57 71 9
830,120 185 228 32 35 4
831,16 71 78
832,137 156 16 44
833,115 117 134 184 188 200 215 222 33 44 47 49 7 95 97
834,166 176 185 21
835,115 150 155 195 20 215 43 5 59 72 87
836,104 156 158 165 170 172 18 190 202 212 41 59 71 95
837,112 114 116 138 139 180 183 185 189 20 209 216 23 3 91
838,11 120 128 142 151 163 186 210 22 222 27 33 61 81 82
839,100 106 120 15 17 177 183 24 61 95
840,107 110 126 15 151 36 65 83 88
841,130 141 145 148 164 174 25 33 72 88 94
842,113 129 142 159 225 54 60 69
843,108 126 150 179 22 225 49 59 9
844,104 13 209 79 80
845,101 11 125 152 175 192 207 40 69 99
846,129 140 162 174 180 193 195 222 227 32 45 58 61 86
847,113 124 132 156 173 187 197 21 22 220 5 71 80 9 99
848,106 114 12 14 161 178 186 195 198 199 208 58 68 79
849,121 135
850,108 121 128 145 159 161 171 181 207 21 220 36 4 79 9
851,158 163 166 225 92
852,108 183 194 208 22 229 27 32 4 48 76 88
853,113 198 227 56 68 95
854,112 13 178 183 188 226 3 56 86 91 92 97
855,100 101 105 135 142 150 154 163 165 210 219 4 63 70 9
856,109 124 13 15 203 218 3 64 66 93
857,1 134 139 155 179 18 197 2 39 59 76
858,63
859,116 140 158 178 211 29 64 65 95
860,117 163 47 6 80 92
861,112 154 163 167 221 227 32 91
862,11 164 166 9
863,1 110 111 13 139 141 146 162 181 224 34 70 81 88
864,113 125 190 195 208 220 48 70 79
865,166 168 175
866,102 132 150 16 19 219 80
867,1 105 129 137 165 178 219 25 59 75 89 96
868,215
869,160 161 200 88
870,155 209 22 61 73
871,101 116 120 198 205 227 45 35 37 42 61 70 82 91
872,10 107 156 167 173 179 184 209 210 216 229 74
873,109 123 124 14 152 162 197 20 30 34 35 75 77 82 93
874,41 72 75 87
875,170 203 76
876,136 5 58 86
877,116 132 150 171 181 189 19 192 197 29 61 70 95
878,136 141 147 24 44 45 54 6 60 73 74 78
879,115 125 34 61 75 84
880,130 2 230 26
881,122 191 213 230 46 82 88
882,104 109 123 165 167 181 197 225 7 75 92
883,135 142 154 160 17 186 30 5 61 64 92
884,100 112 118 129 144 147 168 176 3 35 38 39 42 75 97
885,209
886,114 13 134 170 2 208 47 58 74
887,134 62
888,72
889,112 14 147 160 176 179 185 195 38 41 44 49 59 80 83
890,181 78
891,100 129 141 144 167 169 170 204 223 32 87 99
892,12 143 144 149 15 211 22 26 33 44 63 65
893,105 124 143 157 173 178 196 36 58 98
894,105 129 146 15 172 182 191 199 207 25 43 44 7 83
895,114 16 164 179 225 75 92
896,220 45
897,102 120 165 167 176 194 224 29 48 57 86 9 96
898,108 111 119 120 140 150 160 200 209 30 39 81 90
899,14 151 174 55 76
900,101 105 136 145 150 174 207 224 37 47
901,110 119 121 174 216 225 23 33 35 43 76 99
902,103 119 158 162 218 50 77 83 85
903,112 141 143 18 207 21 219 26 27 4 51 62 69 82
904,107 164 182 62
905,10 176 182 185 190 20 216 22 43 51
906,134 142 80
907,2 59
908,161 191 224 7
909,196 197 224
910,156 158 204 39 56 61
911,114 191 227 228 23 73
912,114 115 137 147 153 168 172 188 2 221 225 23 56 79 84
913,100 108 119 12 135 145 15 16 225 30 61 71 83 90
914,119 134 163 179 186 189 201 27 50 6 89
915,117 122 147 158 17 181 186 194 215 37 38 52 82 9 98
916,12 151 228 45 29
917,152 161 58 68 92
918,10 34 87 96
919,119 142 148 150 158 179 210 84
920,114 16 180 224 33 87
921,148 166 168 207 225 226 23 54 58 90 92 97
922,107 38
923,216 56
924,102 114 126 130 131 180 70
925,112 124 130 15 152 202 226 26 31 5 70 91 95
926,128 13 131 151 156 158 179 193 2 200 22 221 45 97
927,122 159
928,121 124 189 190 3 35 64
929,30
930,100 107 130 16 178 187 188 198 223 227 32 55 58 78
931,103 108 142 159 16 181 192 222 4 29 48 94
932,106 121 13 136 146 15 188 209 227 43 53 74 8 88
933,103 134 137 138 151 164 170 21 218 222 67 74
934,183 213 4 5 57
935,112 120 132 14 173 207 212 22 26 42 5 91
936,102 112 114 134 143 165 171 191 224 35 37 46 58 8 96
937,125 17 170 32 49 51 55 68 7
938,122 170 174 179 201 35 40 7 80
939,106 109 12 161 190 8 88
940,110 130 142 159 191 227 71
941,105 11 118 129 134 152 170 176 18 189 55 65 92
942,145 146 188 69 71 81
943,114 14 150 162 186 189 190 2 210 215 225 70 8 93 97
944,105 132 14 142 17 18 192 44 78 96
945,107 167 189 191 227 6
946,214 60 95
947,167 182 222 37
948,100 108 124 58
949,14 165 184 195 219 229 4 43 51 57
950,11 120 125 160 161 197 2 22 31 36 47 7 82 93
951,114 118 129 131 152 16 166 191 25 26 39 47 95
952,107 140 141 163 192 194 201 205 216 224 59 65 85
953,10 100 11 145 175 204 23 230 33 52 61 63 74 86
954,147 165 173 221
955,203
956,123 171 172 187 199
957,103 117 12 128 14 188 194 2 203 220
958,128 161 171 54
959,167
960,138 152 229 69
961,165 88
962,10 180 29 31 51 59
963,106 133 147 16 177 178 18 217 29 42 83 97
964,164 45
965,126 152 204 219 26 62 72
966,109 12 121 122 148 155 183 188 193 41 48 75
967,123 139 16 166 178 201 4 65 67 83
968,189 194
969,105 12 122 125 13 137 166 204 229 41 5 60 74 88
970,111 2 24 33
971,121 213 25 73 87
972,106 118 216 217 4 63 66
973,1 104 107 121 135 14 148 183 200 219 50 56 7 71 93
974,10 104 178 221
975,119 13 226 229 25 66 77 88 97
976,13 146 175 225 27 28 42 43 5 75 88
977,112 122 130 174 18 187 188 217 225 23 230 33 56 75 92
978,108 128 130 142 156 160 167 171 214 49 77
979,132 168 173 222 67 92
980,106 130 132 135 182 199 203 205 226 47 9 90
981,11 163 164 18 200 202 204 21 221 228 47 76 82 92
982,110 171 25
983,102 182 70 9 92
984,45 46 85
985,140 172 199 38 76
986,121 131 136 153 164 198 209 225 33 37 58 80 96
987,100 122 170 181 185 190 193 196 21 220 30 67 70 9
988,134 159 172 198 205 25 59 68 83 99
989,152 173 174 197 4 27 46 49 55 62 79
990,119 140 183 200 223 229 55 74 78 92
991,114 120 168 175 215 55 7 86 95
992,117 125 149 154 203 21 230 46 48
993,134 146 148 194 196 204 39 45 53 66 8 9
994,109 15 168 173 174 3 36 41 5 53 55 75 76 88
995,14 198 205 23
996,106 109 13 174 176 184 195 212 224 230 31 67
997,105 11 13 130 147 150 156 171 174 211 218 226 31 9
998,129 143 148 159 168 169 172 191 200 205 207 25 86 88 97
999,103 145 172 226 49
1000,112 116 162 196 210 215 62 64 68 74 79 83
1001,140 144 15 150 17 226 57 81 82 87
1002,110 176 178 230
1003,136
1004,117 134 166 186 210 212 28 29 39 61
1005,118 128 131 157 162 182 183 197 216 22 42 63 77 9
1006,107 135 152 165 21 211 47 5 50 62 83
1007,184 203 225 30 36 46 52 68 96
1008,140 144 158 159 160 161 182 195 204 212 223 66
1009,31
1010,141 19 203
1011,109 130 15 156 160 188
1012,126 136 15 168 190 2 215 220 33 4 65 67 89 96
1013,139
1014,162 18 203 207 24 94
1015,114 131 14 147 186 44 61
1016,104 119 130 163 170 176 179 195 25 46 51 71
1017,112 131 135 148 153 18 49 6
1018,130 151 46 57 61 76
1019,100 125 139 145 188 4 26 38 39 75 91
1020,129 148 205 213 77 93
1021,129 140 167 174 205 89 92
1022,113 114 127 136 137 14 177 186 196 224 3 31 59 84
1023,126 13 149 154 159 184 22 222 50 59 69
1024,105 132 141 199 37 63 81 89 92 93
1025,100 108 110 138 151 172 2 208 75
1026,103 14 150 194 227 31 81
1027,105 136 147 157 193 21 56 95
1028,123 146 150 158 175 228 68 71 91 92
1029,131 132 152 178 194 195 22 59 83 9
1030,165 196 31 37 47 78
1031,110 12 5 88
1032,101 111 141
1033,101 111 116 145 160 163 216 224 23 34 40 52 72 97
1034,204 28
1035,19
1036,112 118 119 210 221 61
1037,123 129 133 136 137 156 158 160 161 193 211 7
1038,127 136 178 20 211 215 39 4 52 55 58 6 80 91
1039,103 218 44
1040,131 16 172 209 25 3
1041,138 15 182 213 26 51 96
1042,15 2 57
1043,103 14 142 16 198 30 49 63
1044,157 212 5
1045,100 112 13 130 133 169 210 217 24 28 34 4 67 92 95
1046,190 220
1047,116 12 131 138 14 143 148 175 19 30 32 62 65 98
1048,105 106 12 143 172 205 224 228 38 64 93
1049,110 126 18 194 21 227 45 31 69
1050,100 157 159 161 162 164 168 188 191 2 219 224 4 87 88
1051,159 33 94
1052,12 131 167 228 24 29 49
1053,10 105 133 176 179 30 36 48 55 88 90
1054,118 14 145 16 184 211 223 228
1055,143 15 154 176 188 189 200 204 205 40 66 80
1056,119 146 187 200 206 93
1057,104 123 15 174 214 215 216 44 50 73 87 94 98
1058,138 21 50 95
1059,115 202
1060,110 129 140 147 151 159 164 174 188 197 205 74 76 79 80
1061,116 141 161 214
1062,116 121 131 171 179 2 25 27 32 4 60 71 97
1063,113 129 130 17 174 195 216 224 47 73 74
1064,104 122 176 199 211 221 26
1065,11 155 165 17 178 179 183 203 218 230 32 81 92 99
1066,135 176 222
1067,144 224 26 47
1068,103 108 114 142 146 166 177 211 230 51 59 78 79
1069,108 122 185 194 207 29 30 9
1070,154 161 211 34 5 53 65 7 78
1071,95
1072,12 13 217 80 96
1073,1 158 29 51 53
1074,105 158 187 191 199 20 33 86 90
1075,100 101 106 139 14 156 168 178 189 224 30 44 54 8
1076,123 157 159 160 166 184 19 192 22 225 228 4 53 64 86
1077,97
1078,130 148 15 154 160 172 180 19 196 201 220 55 59 81
1079,105 115 120 122 133 160 179 197 216 25 63 85 99
1080,111 127 187 211 216 218 227 69 77 9
1081,143 15 165 173 180 190 205 208 222 24 3 49 64
1082,17 96
1083,151 61
1084,106 109 112 14 152 160 165 20 211 215 216 31
1085,27
1086,110 114 165 20 210 97
1087,1 106 132 156 161 177 203 41 46 62 63 64 8 88
1088,107 14 143 171 20 208 212
1089,117 131 132 143 197 25 59 6 68 71 74 78 79
1090,116 14 141 196 24 53 58
1091,165 19 197 75
1092,150 166 23 76
1093,45
1094,127 152 187 209 219 4 57 58 83 90
1095,107 173 19 190 215 218 230 44 9
1096,188 49 93
1097,104 114 136 141 157 179 219 223 34 39 88 96
1098,138 142 150 191 198
1099,118 163 183 99
1100,118 126 188 207 59 61
1101,113 156 21 33
1102,114 12 135 142 157 28 93
1103,105 112 12 171 216 9
1104,171 224
1105,10 139 154 172 175 19 192 198 212 227 63 75 83
1106,107 153 25 68 81
1107,125 135 146 153 154 166 169 173 174 180 203 224 39 50
1108,106 155 160 167 196 200 204 207 226 25 83 93
1109,145
1110,105 121 135 144 151 18 188 189 205 25 35 42 48 71 72
1111,31
1112,102 103 11 12 126 13 163 167 4 26 46 61 78 89 94
1113,120 128 48
1114,113 149 193 210 24 25
1115,10 112 151 154 158 16 19 215 31 67
1116,102 126 133 61 68
1117,128 189 194 59 75
1118,1 133 137 143 185 201 226 227 35 4 43 55 56 89
1119,67
1120,150 178 200 35 39 46 75
1121,101 102 103 133 135 166 167 173 181 183 55 67
1122,11 168 191 195 2 202 3 31 42 51 66 69 87
1123,176 197 34
1124,115 123 137 208 217 45 62 68 84 86
1125,153 154 185 202 21 22 226
1126,130 149 156 169 175 178 2 214 224 45 47 56 57 78
1127,144 186 47
1128,125
1129,135 198 230 29 41 48 83
1130,73 92
1131,104 171 179 188 219 224 27 66 90 95
1132,1 145 149 45
1133,100 114 13 130 142 168 181 185 198 203 207 218 51 79
1134,118 139 14 149 159 166 182 190 205 40 43 67 73
1135,102 107 48 54 93
1136,156 193 80
1137,103 111 12 138 165 63
1138,68
1139,120 135 14 173 216 227 34 51 78 94 97
1140,111 116 121 147 153 165 175 196 213 25 74
1141,137 145 164 181 186 194 198 226 37 58 98
1142,13 162 169 42 87
1143,102 138 152 180 185 210 45 45 57 81 84
1144,128 145 163
1145,126 13 164 20 205 223 63 69 73 75 84 86 9
1146,114 151 152 17 25 28 65
1147,109 11 114 123 130 149 196 20 225
1148,146 179 24 27 58 64 84 89
1149,44
1150,189 20
1151,112 137 179 187 25 5 64
1152,113 128 146 174 175 182 209 23 25 54 62 86 90 98
1153,129 179 183 186 198 206 218 219 227 26 52 62 72
1154,106 110 139 221 5 73 89 92
1155,116 119 129 134 135 183 194 225
1156,118 14 144 147 164 17 172 178 205 206 211 78
1157,12 130 148 16 172 193 200 207 212 227 36 40 42 93
1158,136 200 206 211 230 65 88
1159,107 109 126 148 164 170 20 220 49 57 59 75 87
1160,199 28 44 84
1161,114 129 137 143 154 179 181 223 27 29 41 51
1162,117 119 123 173 179 209 31 43 53 65 90
1163,103 94
1164,10 12 132 135 15 68
1165,105 140 152 156 162 17 174 177 18 180 19 196 68 71 97
1166,13 46 69 83 87
1167,146 152 19 198 217 57 59 67 92 96
1168,120 127 136 168 175 204 218 38 39 4 41 48 70
1169,10 12 136 14 204 212 37 40 48 58
1170,103 146 25 4 54 95 96
1171,109 114 197 203 23 58 96
1172,46 99
1173,123 147 148 181 191 196 26
1174,200 4
1175,116 125 138 146 15 183 20 202 210 225 4 3 93
1176,115 156 189 193 202 225 59
1177,41 85
1178,13
1179,120 155 166 176 181 198 29 30 38 42 55 57 65 67 69
1180,112 116 118 142 195 199 215 47 50 58 62 70 82
1181,156 163 89 90 95 99
1182,146 151 159 165 230 72
1183,105 153 161 179 208 226 228 3 42 44 59 83
1184,14 147 159 164 166 175 177 187 198 20 213 218 226 28 88
1185,203
1186,143 145 153 184 206 216 47 7 91
1187,105 72
1188,110 70
1189,173 93
1190,101 108 113 152 167 171 178 229 32 8
1191,115 169 20 26 66
1192,117 12 136 146 205 222 29
1193,1 117 172 179 183 203 25 35 57 62 98
1194,100 145 168 17 201 206 223 68
1195,131 158 162 165 172 189 209 214 40 47 5 69 72 76 8
1196,106 108 169 178 202 212
1197,115 132 159 167 172 215 225 226 46 63 71 76 82 99
1198,65
1199,101 131 15 156 183 22 23 32 33 43 56 7 81 86 88
1200,133 151 181 192 201 217 230 25 33 36 66 82
1201,103 104 109 134 155 204 219 67 96
1202,114 12 131 157 196 206 208 69 83 85 87 99
1203,225
1204,122 161
1205,109 115 131 132 158 34 44 48
1206,105 13 141 156 161 28 45 51 62 63 67 71 75 76
1207,121 150 222 87
1208,145 160 165 168 184 188 19 195 212 4 30 45 83 9
1209,133 144 182 207 210 218 48 59 67 76 86
1210,134 15 172 173 174 177 178 213 27 47 71 73
1211,128 144 152 155 172 190 225 35 64 66 7 72 75 95
1212,119 120 146 168 170 200 204 23 25 27 31 5 53 94
1213,133 179 18 194 52 66 73 77 92
1214,113 157 169 213
1215,11 131 14 16 168 204 212 23 45 40 43 55 82 99
1216,111 113 123 129 135 150 194 195 56 7 83 94 97
1217,117 142 147 224 227 230 24 26 32 47 7
1218,134 173 2 34 63
1219,103 126 134 20 205 224 227 26 57 68 73 99
1220,11 132 163 218 4
1221,137 167 18 19 196 212 213 218 78
1222,108 165 93
1223,10 139 146 45 47
1224,105 187 19 45 4 93 94 95
1225,10 129 151 28 33 89
1226,100 175 177 20 228 4 38 70 8 98
1227,15 165 19 42 72
1228,11 119 120 121 123 145 15 158 223 230 29 88 96
1229,174 175 191 196 205 211 227 24 56
1230,140 151 214 68
1231,219 34
1232,133 145 201 209
1233,169 32 96
1234,111 73 90
1235,106 114 120 13 17 206 211 38 39 69
1236,120 124 136 153 160 17 181 182 216 217 47 71 76 87
1237,1 175
1238,122 186 222 39
1239,124 132 64
1240,103 107 111 116 146 155 156 158 180 188 203 4 7
1241,105 137 140 141 165 197 41 43 46 49 71 77 91
1242,116 145 195 223 227 39 49 57 68
1243,133 214 25
1244,102 12 169 172 222 45 33 75
1245,137 143 150 154 181 19 194 201 202 220 228 84
1246,109 127 132 165 183 193 199 35 51 89 9
1247,101 130 133 204 206 214 58 96
1248,129 148 153 179 195 2 52 61 95 97
1249,51 59
1250,106 118 155 167 170 174 177 180 230 59 6 93 94
1251,127 146 25 71 99
1252,117 128 130 145 146 179 184 205 217 218 27 46 77 97
1253,166 173 179 186 202 203 21 25 33 34 57 71 80 87 96
1254,129 160 5 58 66 99
1255,103 154 184 212 41
1256,113 121 44
1257,15 158 182 196 4 59 69 84 88 95
1258,177 204 215 217 8 86
1259,118 198
1260,139 162 222
1261,106 114 198 214 222 51 62 72 97
1262,25 75
1263,129 152 163 197 217 227
1264,124 128 135 137 168 177 39 55 73
1265,103 121 146 171 188 190 194 206 210 223 4 30 85 88 96
1266,10 134 150 154 177 183 19 193 227 25 43 60 77 89 98
1267,207
1268,105 123 137 183 220 223 64
1269,108 157 185 19 226 23 39 65 90
1270,104 105 116 119 123 124 141 155 158 177 182 21 67 93
1271,135 140 145 15 164 173 185 19 219 29 56 57 6 76
1272,114 122 127 139 157 185 2 25 29 32 37 57 60 89 98
1273,108 110 139 154 169 209 21 42 53 62 84
1274,45 53
1275,108 13 152 179 202 47 49 88
1276,136
1277,109 178 196 226 229 40 47 59 61
1278,34
1279,119 12 153 163 184 206 215 226 45 47 52 79 83
1280,121 134 135 2 201 205 25 60 67 82
1281,111 113 12 131 136 138 141 18 181 199 204 40 60 71
1282,131 185 217 45 67 94
1283,146 154 194 214 220 63 83
1284,144 169 180 193 228 35
1285,110 127 143 19 31 77
1286,202 5
1287,152 163 166 198 205 21 230 26 33 47 5 56 94 96
1288,109 114 139 181 20 201 3 6 60 66 88
1289,115 12 150 151 155 166 169 184 218 56 81 89 94
1290,104 106 108 127 138 188 202 206 27 70 8 84
1291,166 184 78 80
1292,110 145 152 202 36 43 99
1293,128 156 166 17 199 204 40 55 56 64 98
1294,10 210 222 44 56 6 82
1295,139 180 205 210 35 84
1296,14 157 160 173 187 208 212 218 226 46 8 80
1297,116 189 228 54 67 80
1298,154 159 5 89 99
1299,120 132 14 149 160 169 18 181 189 191 2 203 49 5 77
1300,118 136 144 174 192 194 219 45 32 37 41 45 54 77 98
1301,189
1302,10 137 151 153 172 217 44 49 56 77 8
1303,103 148 4 9
1304,132 138 150 178 195 210 228 29 51 92
1305,107 120 126 142 156 169 182 190 191 199 21 23 55 71 89
1306,111 131 148 158 19 200 203 206 230 47 79 89
1307,125 132 14 151 154 161 204 217 29 78 80 87 89
1308,126 134 147 173 175 180 19 192 20 204 219 53 57 92 97
1309,28 4 41
1310,126 153 167 208 220 25 30 38 55 76
1311,111 151 16 176 180 209 227 28 43 46 78 97
1312,158 191 72
1313,113 127 137 153 156 196 33 65 66
1314,130 154 220 77
1315,105 15 163 222 53 63
1316,161 194 203 89
1317,104 110 115 118 145 16 209 227 30 48 94
1318,105 108 125 171 178 25 27 46 62 82 97
1319,113 137 159
1320,1 110 139 189 218 224 26 63 64
1321,108 117 129 153 30 47 48
1322,154 158 161 174 176 194 221 31 32 40 72 79 85
1323,1 109 14 146 167 189 213 215 219 30 70 88 93
1324,111 113 135 151 154 162 176 195 204 225 226 25 3 72 78
1325,104 13 133 134 138 145 170 224 26 71 76 89
1326,158
1327,100 118 173 200 25 77
1328,100 110 168 170 229 4 56 68 74 82 96
1329,108 170 217 91
1330,120 149 160 18 182 198 20 207 23 45 29 41 54 84
1331,54
1332,102 107 139 174 183 195 204 26 3 51 67 69 85 92
1333,180 182 207 62 72 73 81 95
1334,172 176 188 197 20 203 220 4 55 62
1335,111 18 210 214
1336,111 114 149 160 176 183 19 213 217 35 47 69 99
1337,105 11 121 146 181 193 21 224 229 31 36 63 68 70
1338,100 130 139 148 151 154 176 193 228 43 90 91 98
1339,40 90
1340,117 143 178 211 222
1341,120 164 206 210 226 76 88
1342,15 167 169 180 50 6
1343,12 123 165 190 219 227 33 60 71
1344,123 185 206 207 215
1345,105 137 14 171 227 5 59 98
1346,101 105 116 144 175 179 183 191 198 41 51 53
1347,110 140 181 67 95
1348,131 166 175 193 24 29 41 81 85 98
1349,106 121 126 177 182 193 207 215 27 4 43 44 55 99
1350,11 112 131 136 144 148 152 180 185 203 207 213 58 74
1351,10 105 111 183 210 230 54 58 65
1352,130 131 132 135 138 156 166 176 197 22 45 37 50 92
1353,147 149 177 178 187 19 217 76 86 92 93 95
1354,64
1355,114 120 122 126 128 151 160 169 193 194 211 212 25
1356,12 150 154 156 200 207 210 46 73 9
1357,129 182 184 220 4 27 44 49 51 60 63 80
1358,146 169 170 187 198 200 208 218 227 229 23 45 4 39 73
1359,120 133 16 197 210 211 212 216 228 44 55 64 82 91
